41,60,70,72,69,69,90,109,127,142,147,141,122,97,79,57,38,41,49,71,86,105,90,74,85,101,128,150,164,169,159,134,102,69,40,22,22,29,77,94,106,84,89,106,108,128,161,185,195,182,150,106,56,26,16,22,26,81,90,99,77,83,109,119,138,168,191,203,188,153,112,61,26,27,49,59,96,87,88,68,69,103,125,146,171,193,194,171,145,118,65,32,48,72,82,127,98,87,71,89,122,132,151,169,178,166,153,133,99,46,38,72,79,87,171,131,104,84,100,121,128,143,153,150,147,151,119,73,37,56,101,99,100,212,175,133,106,107,117,126,141,147,148,157,161,123,71,46,87,130,126,136,232,206,166,140,141,149,159,171,173,179,189,193,149,95,78,119,148,140,157,243,220,186,176,190,196,201,203,201,204,210,214,162,112,113,136,151,147,168,236,222,187,177,192,197,195,198,191,187,195,194,135,91,89,114,135,136,159,211,205,169,145,148,153,151,159,161,157,164,168,105,67,50,69,109,117,138,172,170,136,108,114,128,130,143,156,152,157,163,111,76,39,41,80,87,107,146,137,110,92,111,130,133,152,175,172,155,142,130,106,45,32,57,64,86,101,108,98,102,129,151,139,155,186,190,165,144,145,126,65,32,41,55,78,87,95,102,109,117,135,131,143,182,197,181,162,148,129,79,33,29,46,60,100,96,107,103,80,90,114,131,173,199,192,173,146,122,77,34,20,28,36,73,101,113,98,70,88,111,122,159,186,192,179,148,118,81,40,20,19,22,82,102,110,92,72,87,104,119,152,174,178,163,129,101,74,38,30,21,13
61,70,65,70,81,78,84,96,109,116,117,111,97,80,67,60,60,70,88,82,78,71,87,97,83,88,105,121,129,132,127,110,88,75,61,57,72,81,98,80,80,109,91,72,89,107,142,160,169,159,132,96,67,37,25,43,64,119,89,83,108,80,100,114,113,148,180,197,186,148,96,42,20,16,31,60,149,113,83,95,71,71,111,127,159,187,205,189,150,100,40,20,36,65,85,188,157,96,86,66,89,124,138,163,190,189,164,140,106,39,38,67,95,107,216,204,137,103,79,113,126,139,158,165,153,149,120,66,29,69,79,101,114,232,235,186,134,103,112,120,134,146,144,150,152,101,46,45,106,107,123,132,237,240,215,169,144,149,155,166,170,175,185,179,120,62,84,140,132,160,162,241,252,222,189,190,207,207,207,203,204,213,205,138,111,128,154,147,174,171,233,239,215,177,168,188,186,192,187,183,195,178,109,94,115,142,142,173,163,219,215,176,138,116,134,134,145,157,153,167,148,76,54,61,111,121,154,147,204,178,135,103,94,125,129,144,165,156,158,140,95,44,32,79,87,124,128,187,134,105,94,112,149,137,154,188,181,148,135,133,58,29,57,62,108,115,168,110,97,107,113,144,134,146,191,193,166,153,140,85,27,39,61,100,105,146,105,102,110,85,79,114,134,185,200,183,154,132,82,29,27,44,57,70,126,103,109,110,73,85,112,125,168,195,189,158,124,81,30,18,24,32,51,112,99,100,105,70,77,98,126,162,181,179,153,121,88,44,23,17,34,54,107,97,93,101,83,75,98,130,157,168,160,138,113,88,58,36,27,40,54
52,65,72,72,72,80,86,96,107,114,115,107,89,73,54,45,45,67,97,78,86,73,84,101,85,81,97,116,127,128,126,113,92,75,65,62,72,82,96,96,77,101,99,78,87,100,128,155,164,161,139,107,80,54,37,46,63,112,113,80,99,87,83,112,114,135,171,191,189,158,113,62,30,17,24,48,148,147,93,89,74,65,101,124,150,179,200,196,160,114,53,22,23,39,61,177,186,120,93,71,88,120,134,158,183,191,172,145,116,55,30,52,81,95,205,221,166,116,87,105,123,135,153,164,156,151,128,85,36,52,73,93,108,221,236,203,151,115,116,123,134,145,144,148,152,109,54,38,86,96,107,119,233,246,220,177,156,160,163,170,171,174,182,176,120,59,70,128,125,144,148,237,247,222,186,187,207,206,206,202,204,211,203,136,99,116,151,141,169,169,227,228,199,164,155,174,176,185,184,183,197,177,112,100,122,146,146,174,163,210,196,156,122,110,131,133,145,156,154,169,141,77,60,80,121,132,161,144,186,150,119,95,102,129,131,149,165,154,159,132,84,41,44,90,106,137,129,161,112,98,100,123,152,138,162,189,174,143,135,115,45,35,63,76,112,125,138,100,101,108,105,130,129,157,193,186,160,149,127,62,30,47,71,109,114,121,100,109,103,71,93,116,149,192,195,173,147,122,64,25,36,59,81,93,109,99,111,93,68,99,111,141,178,194,179,144,111,60,22,23,32,45,55,100,92,102,93,67,86,106,144,168,183,171,139,108,67,28,18,21,44,46,77,79,95,81,69,87,107,137,157,165,152,128,102,73,41,25,26,44,38
71,78,58,62,71,70,76,92,106,115,117,110,93,77,65,61,60,71,73,67,67,66,84,89,84,93,110,124,130,134,124,104,83,66,48,49,68,61,85,75,86,104,83,76,93,119,148,164,169,153,121,84,47,24,22,47,54,98,78,94,102,80,101,108,121,158,186,197,175,134,77,31,18,25,52,64,121,89,89,93,70,89,116,134,166,192,203,176,137,86,33,30,58,90,85,161,124,89,81,65,90,123,142,169,191,182,155,131,84,33,54,75,102,100,199,172,115,92,78,114,128,142,159,162,152,144,108,53,37,82,88,108,108,225,218,162,118,97,112,121,135,146,144,153,149,97,45,61,118,119,141,138,235,235,203,157,132,139,148,162,168,175,186,180,121,72,99,145,139,167,164,240,249,220,183,178,194,199,203,201,204,212,203,135,111,127,151,147,174,167,230,244,221,184,176,194,191,194,189,183,192,175,105,84,98,131,134,163,156,214,226,195,155,130,142,141,147,157,154,165,151,83,54,49,95,109,138,138,196,199,156,118,96,120,128,140,161,158,156,144,106,57,30,63,75,105,119,179,164,119,99,100,134,138,147,181,184,155,137,136,83,32,45,57,96,110,165,141,97,101,112,140,141,140,180,196,174,155,143,104,41,30,50,76,86,140,128,96,107,100,83,110,126,169,199,189,164,137,101,43,22,31,40,51,123,120,101,113,90,69,105,118,154,186,192,171,135,100,50,21,19,25,41,96,110,100,109,83,69,94,110,150,171,181,163,131,102,67,36,22,26,42,84,103,96,101,90,72,87,113,146,163,160,138,113,86,66,42,33,34,32
154,129,112,115,129,140,160,172,171,171,167,156,140,130,131,135,131,116,102,175,156,114,127,119,123,167,190,195,190,184,172,153,138,143,154,157,154,140,192,171,116,128,82,94,145,176,193,197,188,171,150,126,123,141,153,158,159,199,173,105,110,56,67,132,160,186,196,184,156,127,107,117,116,139,162,167,200,172,93,78,39,54,118,149,183,195,177,141,112,122,133,96,112,169,174,198,170,94,76,57,77,122,158,192,193,171,135,138,152,156,125,109,159,172,193,172,115,95,84,102,141,172,188,190,175,162,159,166,174,153,147,160,168,184,170,144,123,115,132,162,178,186,188,179,173,156,150,171,159,146,161,167,175,165,155,152,159,167,174,179,179,184,187,185,168,139,152,159,136,155,164,169,161,155,155,166,181,183,178,178,187,190,190,173,138,125,142,123,135,152,176,169,157,149,143,133,129,134,139,147,154,152,132,97,88,111,104,120,132,175,165,138,111,89,74,85,99,106,110,110,109,97,71,79,98,92,103,112,168,154,105,71,64,71,96,112,119,130,115,97,78,65,79,90,81,83,96,153,136,80,57,59,82,120,127,136,143,135,104,77,78,83,75,51,73,93,137,121,72,58,45,47,101,122,143,155,148,124,101,91,82,60,47,79,92,125,108,66,70,37,31,86,114,142,155,147,135,119,104,90,76,92,111,111,111,98,65,73,47,42,79,104,140,153,145,132,117,104,97,103,124,125,113,91,76,58,70,62,51,74,107,134,139,130,122,107,96,87,90,95,87,84,77,68,57,64,66,63,81,104,119,122,115,105,94,82,74,71,72,73,70
93,131,119,105,118,132,145,168,172,170,165,146,126,102,107,125,88,83,66,125,175,132,118,119,107,143,179,193,193,186,177,160,143,140,149,152,148,129,160,185,133,117,94,77,125,163,187,196,191,178,158,137,127,140,152,157,154,141,186,122,95,65,50,111,149,178,194,189,166,141,115,112,122,137,155,162,151,181,112,75,50,49,103,141,175,193,183,152,119,115,125,110,113,157,170,154,178,115,81,67,76,115,150,186,194,176,142,130,142,149,125,101,151,172,164,175,133,102,91,104,140,168,186,190,177,160,156,162,168,152,134,152,166,163,169,151,135,128,137,161,176,185,188,179,172,158,153,170,160,147,159,166,163,162,155,152,162,171,176,178,178,183,186,184,167,141,156,160,140,156,165,171,164,155,153,162,174,176,173,177,187,190,189,173,138,132,149,130,144,158,175,167,151,137,127,118,121,129,137,147,156,155,138,105,98,120,110,127,140,169,156,121,96,79,71,87,100,107,109,112,112,98,73,82,99,96,111,112,158,138,88,64,65,79,104,115,121,128,111,95,77,67,82,91,85,93,93,141,118,69,56,57,83,120,129,138,142,127,95,74,76,82,74,64,81,89,126,102,65,57,39,55,106,126,146,154,141,115,94,86,78,54,51,80,86,114,89,67,65,33,47,94,122,146,152,143,128,112,97,81,67,79,95,77,96,76,65,68,44,54,87,117,146,151,140,127,112,100,93,102,119,121,77,77,63,60,70,57,61,88,119,136,136,127,117,103,94,91,104,108,101,73,48,50,56,49,68,65,84,104,116,119,112,102,91,82,77,78,79,74,48
81,81,99,84,122,127,145,160,161,169,163,149,133,130,131,137,129,114,63,152,133,116,130,125,147,180,192,192,187,180,164,145,136,143,153,156,154,94,177,142,117,118,88,117,160,184,195,194,182,161,137,118,125,139,152,160,107,189,150,111,102,60,94,142,170,190,194,174,145,115,112,117,110,144,168,117,192,150,92,75,40,73,127,159,187,192,167,131,116,132,133,96,122,169,133,192,151,86,67,51,83,126,165,192,189,162,135,145,156,157,127,130,161,133,190,159,100,87,79,103,142,174,189,188,172,162,158,165,172,151,150,162,151,185,166,130,110,106,129,161,178,186,187,178,173,155,149,167,155,143,159,160,177,166,151,144,148,159,172,178,179,184,187,185,168,139,145,153,133,148,152,170,161,154,154,166,181,183,178,178,187,188,186,168,130,114,131,115,129,142,166,166,156,151,150,145,138,138,141,146,150,147,127,91,84,105,99,111,121,159,169,149,126,105,86,89,100,107,110,110,108,95,71,77,94,88,94,102,150,161,123,86,69,67,87,107,116,128,119,99,79,68,78,85,73,75,91,129,148,101,62,60,76,110,124,133,142,138,113,84,80,82,74,48,65,87,112,132,87,56,51,51,89,119,137,152,150,131,108,96,86,69,59,81,96,94,120,82,63,48,29,66,106,133,152,149,138,124,110,95,85,99,119,119,81,110,77,67,55,36,64,96,126,151,148,135,122,106,97,96,113,114,104,100,94,69,65,66,50,61,93,124,139,133,123,110,97,86,81,81,79,74,83,75,62,61,66,61,68,93,114,122,114,100,90,72,65,61,51,60,47
123,109,120,97,92,128,164,188,208,216,197,176,168,167,161,150,135,119,135,147,122,125,81,79,130,188,219,229,219,187,164,165,173,169,171,168,164,156,175,117,124,66,70,116,176,234,237,217,172,142,145,127,109,125,142,151,160,200,132,118,52,56,97,147,236,237,214,159,132,124,99,81,84,118,145,162,214,158,114,41,38,70,122,225,232,209,154,129,117,118,97,61,118,162,168,221,177,118,46,38,61,117,207,219,200,152,140,154,181,163,76,102,168,169,225,191,128,56,43,59,115,194,211,188,176,182,181,208,200,110,91,152,155,227,203,145,66,51,80,131,189,207,208,239,207,137,175,194,113,90,108,124,227,208,162,87,94,130,165,215,241,243,249,187,85,106,157,101,122,81,91,228,212,171,126,169,202,240,252,253,250,248,195,103,76,118,90,118,76,76,223,211,167,135,187,224,248,252,254,253,244,189,120,81,99,90,129,82,79,217,206,169,114,114,135,168,213,239,243,239,178,112,104,118,94,103,81,93,212,200,146,62,51,70,102,160,199,205,215,177,135,157,161,102,95,113,121,210,185,128,47,31,48,72,151,195,178,163,166,155,171,159,75,94,141,146,211,164,121,48,33,58,80,167,207,188,156,145,129,116,101,69,108,136,147,209,140,121,61,51,89,111,196,219,201,174,155,141,109,86,93,122,142,142,183,113,127,91,67,111,160,215,224,205,176,163,151,148,138,149,154,135,101,127,93,130,114,104,140,190,219,233,217,180,169,160,160,159,146,108,48,26,67,72,102,80,82,114,148,180,215,214,184,162,143,127,105,71,31,11,7
108,103,107,115,126,134,144,149,148,144,135,122,112,103,91,72,52,39,27,141,137,121,132,150,165,185,184,177,177,167,149,137,139,145,133,107,60,43,172,152,113,128,117,140,179,194,192,186,178,158,140,142,153,156,153,133,106,191,168,116,120,73,112,158,186,197,193,178,156,131,121,139,153,158,158,147,197,169,102,98,43,91,141,173,193,193,164,134,108,117,114,138,163,168,166,197,167,86,67,33,77,128,166,193,188,152,117,121,137,100,106,171,176,173,195,168,91,76,62,98,135,180,196,184,146,140,154,160,135,118,159,170,167,188,169,117,98,89,125,158,182,190,184,168,160,160,174,156,148,161,168,160,179,168,148,135,131,152,170,182,185,183,178,165,142,165,161,143,160,167,156,170,160,154,156,172,182,182,180,182,189,192,182,145,138,156,135,151,162,147,171,165,155,154,162,164,161,161,171,178,177,163,130,105,125,114,130,145,135,175,168,148,128,109,96,104,113,117,122,128,116,83,77,100,97,112,122,118,169,157,111,83,66,67,95,106,119,116,102,91,68,77,94,85,93,102,101,156,140,80,59,65,96,121,128,136,136,106,75,72,82,80,63,77,96,92,139,122,67,56,46,68,117,132,150,153,130,102,88,83,63,41,77,93,96,126,108,66,63,29,45,100,128,151,152,139,119,105,89,72,81,103,106,105,112,97,66,69,37,52,90,120,152,151,137,122,107,97,99,122,126,112,98,91,76,59,71,56,55,86,122,140,136,126,112,99,89,92,98,89,81,76,78,68,58,65,64,66,90,114,125,121,112,99,87,78,73,72,73,68,62
84,100,100,107,115,129,142,151,149,144,135,120,101,90,82,83,58,39,35,116,152,126,121,139,152,176,186,180,177,170,154,138,133,135,121,90,50,38,136,172,125,121,114,116,162,188,193,188,181,165,145,139,148,152,146,121,91,154,183,125,115,80,91,142,176,193,194,182,163,140,125,138,152,157,153,139,166,181,111,88,49,67,127,163,188,193,172,144,117,111,120,136,157,164,160,170,176,100,69,44,68,120,159,189,190,160,124,115,129,110,110,159,172,171,176,174,109,84,71,95,133,173,194,186,152,136,147,154,133,107,154,173,171,173,171,133,108,98,126,157,179,189,184,168,159,159,170,156,140,157,167,163,170,166,152,144,144,157,170,180,184,183,178,164,145,166,161,145,160,167,159,168,160,153,156,172,182,181,179,182,189,191,179,145,143,157,136,155,164,150,173,166,155,149,150,149,151,156,168,178,178,165,132,113,133,120,137,151,139,171,160,132,110,92,88,101,111,116,123,130,117,87,83,105,102,120,130,120,160,142,92,71,66,77,101,110,120,112,102,89,69,80,93,90,101,110,99,143,119,66,57,67,102,123,130,136,131,98,73,71,81,80,72,85,96,89,126,101,63,52,41,78,117,137,151,148,120,94,84,81,58,50,82,92,93,113,87,66,55,29,66,107,135,152,148,131,112,97,82,63,74,92,99,88,95,75,66,61,40,67,99,134,152,145,132,116,102,92,99,116,119,109,79,75,61,61,67,54,69,102,131,138,131,121,106,96,91,105,110,102,89,68,58,45,49,54,56,69,93,114,120,118,108,95,85,79,80,81,78,70,51
86,89,89,102,108,126,129,135,142,141,132,120,115,108,92,76,53,39,33,122,127,128,142,156,174,183,179,175,173,160,144,137,144,146,139,116,79,49,152,131,118,130,130,160,187,192,189,184,170,150,137,142,153,156,152,138,96,173,139,118,111,89,133,170,190,195,189,170,146,121,123,138,152,160,160,123,186,148,111,91,57,112,152,180,194,186,155,123,110,119,108,142,168,171,140,189,148,88,64,37,91,137,173,193,181,142,118,131,139,100,118,169,173,148,189,151,84,66,57,101,140,182,194,178,144,145,157,162,137,134,161,166,145,187,160,103,89,85,122,157,183,189,181,167,159,158,172,155,148,162,166,152,181,166,136,120,118,148,170,182,185,182,178,164,142,160,158,140,158,164,149,173,164,153,153,164,175,179,179,181,189,192,181,145,132,148,128,141,154,140,164,161,154,154,165,171,167,164,172,177,175,158,123,97,115,107,121,134,127,166,168,154,140,127,111,112,117,119,121,125,114,83,75,96,93,103,112,110,167,164,131,99,76,69,90,104,115,117,104,91,70,74,89,80,83,96,97,162,153,103,66,63,83,112,124,132,136,114,82,73,80,78,55,68,92,93,157,136,84,56,53,68,111,128,145,153,137,110,94,85,69,50,73,92,98,141,122,79,60,43,37,88,120,145,153,143,125,110,95,81,89,111,114,107,103,112,74,67,47,37,78,109,142,152,141,127,110,99,95,114,118,106,94,75,96,68,66,61,47,73,106,135,139,128,116,100,89,82,84,81,76,68,65,79,62,63,66,59,76,104,122,124,114,102,90,70,62,58,58,55,40
63,68,81,91,104,115,124,128,124,118,108,93,79,69,54,40,32,29,28,116,124,129,133,149,164,178,178,167,164,154,137,130,131,119,87,44,23,26,163,159,124,121,136,147,181,191,187,184,175,154,140,146,152,150,131,86,58,186,185,125,124,98,106,160,189,196,190,178,156,134,135,151,157,156,144,121,199,195,123,113,67,81,140,174,194,194,168,138,110,118,127,152,164,163,155,204,196,115,82,42,58,125,162,192,190,153,115,119,128,95,141,174,174,172,204,192,116,76,58,81,127,172,196,183,142,135,152,156,113,127,172,170,170,198,186,136,98,88,109,150,181,190,184,165,159,164,173,148,153,165,162,158,187,176,157,137,127,143,167,182,186,183,177,160,145,171,151,151,164,160,152,176,167,156,153,167,181,183,180,181,189,192,179,140,145,149,137,159,151,144,177,170,159,153,158,162,159,157,169,177,175,158,120,106,121,114,139,137,131,179,174,156,130,107,89,95,107,112,115,121,108,75,83,97,99,115,117,113,173,166,128,82,67,69,95,110,121,121,101,85,66,82,88,83,94,99,99,158,149,102,58,60,85,121,129,139,141,111,78,77,83,67,56,90,91,93,140,132,86,59,46,47,105,127,151,154,132,105,92,80,53,60,89,98,101,125,120,75,68,42,36,90,121,151,151,138,121,105,89,86,108,117,109,101,107,103,68,69,54,47,81,115,149,147,133,117,102,96,112,123,110,91,80,85,79,57,63,67,59,84,116,130,126,118,102,88,79,73,74,75,67,60,70,68,59,61,64,66,84,101,109,105,95,86,75,69,68,67,59,46,41
55,75,95,95,113,116,127,131,128,120,109,96,76,72,56,42,32,36,27,115,140,133,124,138,155,173,181,173,165,157,139,125,118,103,72,38,25,24,144,174,142,116,128,129,164,189,189,183,178,161,141,141,146,140,116,66,44,160,192,150,119,105,90,140,179,194,193,181,162,141,135,148,156,153,135,106,179,198,143,101,74,62,124,163,189,194,176,148,120,116,130,148,160,158,146,177,197,134,79,51,52,113,154,187,191,161,124,114,124,107,133,167,170,167,180,192,134,85,69,80,124,165,194,186,149,131,144,150,112,119,170,173,172,179,183,149,110,96,112,150,177,189,184,165,157,161,169,145,142,164,165,163,176,173,158,145,141,150,167,180,184,183,177,160,148,170,152,151,164,163,155,172,164,155,153,166,181,182,179,181,189,191,176,140,150,149,140,162,154,148,178,172,159,150,148,146,147,152,165,177,176,160,124,116,128,121,145,142,137,175,168,141,111,91,80,94,106,111,116,123,109,79,88,101,105,124,123,114,165,154,108,70,66,78,103,113,123,116,100,82,68,85,89,90,102,105,94,147,135,81,56,58,88,121,132,140,136,102,75,76,82,69,70,92,92,84,131,117,72,58,38,58,109,134,152,149,122,98,87,75,49,64,91,93,81,116,104,68,65,36,53,98,131,152,147,132,114,98,81,79,98,103,105,86,94,81,61,69,50,59,92,130,148,141,128,111,99,97,115,123,113,95,68,71,66,57,66,62,69,97,122,128,123,112,97,86,82,87,85,80,73,58,43,57,56,62,68,66,85,98,105,101,92,83,74,70,70,70,64,54,42
34,60,72,76,94,104,111,114,119,116,105,92,83,74,57,42,33,27,20,89,106,121,133,149,165,174,170,163,160,147,134,133,135,124,99,60,30,27,143,140,120,131,143,162,186,188,184,181,167,146,140,148,154,151,134,101,62,176,161,117,123,104,130,173,192,194,187,169,147,127,134,149,157,158,147,117,193,178,118,111,70,104,151,181,195,188,159,126,111,118,125,156,167,168,148,200,183,106,84,43,77,134,170,192,183,142,115,128,126,97,146,174,173,154,202,183,103,70,51,84,132,175,194,177,139,141,155,155,123,141,168,164,162,199,184,120,89,81,107,149,181,189,181,165,158,163,171,148,155,165,161,157,191,178,148,121,114,137,166,181,186,182,177,160,143,165,149,146,163,154,149,179,170,158,151,160,172,179,179,180,189,192,178,139,137,141,129,150,144,138,168,165,157,153,160,169,166,161,170,176,172,153,113,98,112,108,128,127,122,167,174,160,143,125,105,103,111,114,114,119,106,76,81,95,93,105,109,105,157,170,145,101,77,68,88,107,117,122,104,86,68,79,84,75,87,95,95,144,160,123,69,60,77,111,125,135,141,120,86,78,82,67,50,82,93,95,123,141,106,60,52,51,95,124,144,154,139,113,97,85,65,66,93,101,103,123,128,96,65,52,31,74,112,143,153,142,126,110,95,90,112,122,110,97,100,114,88,66,61,40,68,102,140,149,136,122,104,95,97,108,97,85,76,89,93,71,60,69,56,69,102,128,129,119,106,90,78,72,71,72,62,51,78,74,65,59,64,63,73,96,108,107,97,84,72,64,58,59,48,42,34
211,211,225,205,180,206,224,232,227,235,238,234,226,214,198,177,149,121,117,212,218,243,201,163,212,225,241,233,242,246,240,234,223,204,178,143,120,109,214,229,243,184,182,221,211,234,234,245,248,242,226,207,196,143,112,95,95,230,249,240,168,158,216,197,225,231,242,244,226,205,220,172,121,103,99,117,230,246,239,163,170,190,189,226,218,240,224,192,214,220,145,120,110,119,164,208,223,222,164,169,159,192,219,213,230,209,202,216,183,115,124,114,141,190,193,197,191,149,159,182,198,202,221,229,234,186,141,119,91,124,99,153,199,212,190,183,183,192,193,204,231,237,239,237,178,104,91,83,111,87,166,197,236,227,205,216,231,237,241,249,249,252,245,212,115,88,101,122,95,169,174,243,239,224,241,243,244,239,243,245,251,241,205,117,65,92,150,114,164,155,236,222,194,217,215,210,210,222,227,231,227,180,100,77,108,139,116,159,150,218,211,199,188,178,170,177,204,202,203,199,146,73,80,106,112,109,154,163,213,206,196,157,159,185,177,182,195,199,213,157,70,71,92,110,90,148,177,213,203,197,136,158,167,202,178,212,189,182,150,117,80,93,116,86,157,185,219,223,226,148,173,170,192,210,217,229,184,184,185,116,99,124,97,165,189,211,233,224,134,166,196,188,221,222,240,216,185,198,140,104,115,102,172,190,197,219,220,152,195,210,196,223,226,240,232,203,192,164,104,98,97,147,157,198,215,218,151,188,202,208,221,217,237,234,223,196,170,109,85,73,95,112,199,208,216,169,181,208,216,215,217,232,232,226,207,181,135,96,74,76,88
137,179,206,203,175,183,207,217,225,231,231,221,209,185,155,133,123,116,110,184,210,242,224,161,201,219,233,241,234,244,242,235,229,214,201,177,147,126,200,228,245,207,159,220,208,221,241,230,249,243,235,216,204,166,130,108,102,202,243,247,194,145,208,196,212,235,231,246,233,214,210,200,138,111,95,98,195,235,237,177,167,186,183,215,223,230,232,201,202,223,172,121,112,103,128,190,207,213,173,156,161,184,215,211,229,213,200,214,203,136,119,118,120,166,191,189,188,159,160,186,193,202,220,227,233,198,156,141,102,119,114,130,184,216,207,186,186,201,200,210,231,237,238,237,186,110,95,81,109,93,150,194,237,236,217,228,238,240,241,248,249,252,245,212,118,91,97,113,89,162,184,240,235,215,234,238,238,235,240,244,251,241,206,116,68,93,142,111,166,160,226,210,195,211,202,198,205,219,225,231,226,179,101,74,104,144,116,159,147,213,210,195,175,171,172,175,202,201,203,196,139,75,84,111,116,118,156,149,209,202,185,146,159,186,177,186,193,203,207,138,67,74,100,104,104,154,162,214,213,197,146,166,173,199,186,209,186,180,140,99,76,99,102,97,162,167,222,236,203,141,179,169,201,208,225,218,177,183,159,95,108,113,109,172,170,213,234,191,134,198,189,200,222,229,236,200,191,184,115,113,112,118,182,168,206,228,190,162,213,200,206,224,232,239,221,193,188,132,103,98,118,173,150,196,225,194,152,199,204,217,214,228,236,230,210,186,144,95,83,91,126,114,147,187,183,163,179,197,200,202,219,232,229,217,192,155,106,80,73,95,100
160,174,187,178,167,185,207,217,222,232,235,228,218,197,181,151,121,96,92,207,230,230,182,184,219,232,242,232,244,244,237,229,210,186,148,117,101,85,215,238,232,168,204,214,219,240,228,249,245,236,214,211,166,124,99,93,93,231,247,224,154,197,206,202,234,227,246,237,214,209,209,141,116,102,118,129,239,250,225,155,180,191,197,228,221,239,212,194,222,196,126,121,107,150,165,225,236,213,161,176,165,199,216,219,225,207,202,204,154,109,128,107,160,179,200,209,196,151,161,176,200,205,221,230,229,171,131,103,88,118,96,171,189,198,185,183,168,184,193,201,229,236,239,235,171,104,91,90,109,92,171,179,224,208,188,201,219,227,237,247,249,251,244,206,113,83,99,131,107,167,160,241,238,222,239,244,245,240,244,245,251,240,203,116,65,94,150,113,159,150,236,232,207,223,224,218,214,223,228,230,225,179,98,79,108,128,115,155,154,217,213,197,199,188,175,181,202,203,202,200,154,77,74,98,110,99,145,166,205,210,200,169,162,179,176,180,196,195,211,169,83,70,86,110,85,139,175,202,204,195,150,149,167,197,180,204,194,182,159,134,94,87,119,91,145,179,207,215,221,163,166,172,182,208,208,232,197,179,193,143,99,120,103,149,184,199,225,235,162,142,197,180,212,220,236,227,192,194,168,106,110,100,143,175,177,208,232,165,158,216,195,212,225,236,236,217,193,182,125,95,88,108,131,163,202,229,174,166,208,201,218,214,232,235,228,210,185,144,97,76,70,85,148,197,222,185,162,199,210,217,213,226,229,221,201,173,141,101,75,60,51
225,205,212,213,205,209,226,227,227,230,231,225,214,205,202,184,146,109,98,227,212,223,227,194,194,225,243,234,239,241,234,229,218,215,198,158,120,95,225,214,236,235,163,204,220,236,236,242,246,241,231,209,182,142,114,99,91,220,220,246,226,153,222,204,222,237,244,246,236,211,213,154,117,94,97,105,209,229,253,220,143,202,193,216,228,241,233,200,213,203,125,114,100,149,172,199,214,237,202,164,179,176,221,213,235,206,199,224,172,116,124,109,189,207,204,191,207,185,142,169,192,203,215,227,228,182,166,117,106,126,116,201,214,229,210,178,184,177,192,190,220,235,236,233,150,100,81,93,100,135,205,208,244,236,219,190,224,227,238,245,249,251,244,194,100,94,106,99,151,176,178,248,245,236,226,243,245,241,243,245,251,239,192,93,71,120,125,155,152,150,243,236,211,195,220,204,205,217,224,228,221,159,83,91,125,116,155,148,153,230,214,213,188,176,171,166,197,200,201,196,126,65,87,113,96,142,168,174,227,216,203,178,146,169,195,169,198,193,209,135,72,75,109,83,130,185,191,226,219,213,189,156,167,190,195,212,206,173,160,131,82,117,91,142,189,201,222,220,240,193,135,193,176,217,216,237,196,192,183,107,119,104,149,195,195,204,196,235,186,144,216,191,217,226,241,224,188,191,125,105,97,143,175,163,200,200,228,190,164,210,199,223,218,238,234,213,188,145,93,81,96,122,115,174,200,218,206,156,206,216,216,215,232,232,225,201,173,118,84,70,85,87,168,204,210,210,183,207,216,211,216,224,225,218,201,191,168,128,90,73,72
81,100,125,92,79,103,149,180,207,214,194,167,148,142,131,122,98,87,99,130,142,132,93,69,104,162,209,227,224,203,173,165,174,176,175,173,167,154,153,156,128,80,57,99,145,216,239,225,193,151,144,145,127,135,151,156,158,173,174,127,64,45,79,120,209,239,221,182,137,130,111,90,88,115,138,154,190,187,129,56,34,58,103,198,232,215,171,133,121,111,98,67,104,147,160,193,195,133,60,39,55,101,189,218,204,162,139,144,162,153,81,92,160,168,202,203,145,67,44,57,106,183,209,192,174,177,177,200,198,118,87,152,163,211,208,158,76,59,86,131,185,208,207,232,210,151,179,198,125,88,119,137,221,210,169,102,116,142,174,217,241,242,248,193,95,118,166,109,108,89,103,225,212,168,133,180,212,244,252,252,250,248,192,97,79,126,93,123,79,80,219,208,164,133,171,209,240,250,253,252,241,186,116,79,101,89,124,78,77,212,201,151,96,99,124,161,210,237,243,234,170,111,99,109,93,114,80,82,206,191,119,51,45,66,105,165,200,206,213,166,131,148,142,98,95,98,97,200,170,103,40,33,52,87,164,195,171,168,163,157,174,147,81,101,133,121,191,147,97,45,43,68,103,184,207,176,153,142,130,129,102,74,115,145,124,169,124,102,60,66,102,141,208,215,190,168,148,129,98,81,93,121,139,121,130,109,121,90,86,135,185,221,220,193,174,155,149,131,123,138,146,139,96,81,101,110,96,112,158,197,224,229,199,175,163,157,159,159,149,116,66,46,36,79,80,56,72,106,141,182,213,200,174,155,143,133,117,87,49,20,23
